date,slot,area_code,sales_amount,transaction_count
2026-06-30,19:00-20:00,aquatic,1301.09,16
2026-06-30,19:00-20:00,meat,1684.99,24
2026-06-30,19:00-20:00,produce,1236.93,19
2026-06-30,19:00-20:00,cashier,604.65,8
2026-06-30,19:00-20:00,replenishment,462.25,5
2026-06-30,20:00-21:00,aquatic,1014.73,14
2026-06-30,20:00-21:00,meat,1100.37,18
2026-06-30,20:00-21:00,produce,758.02,12
2026-06-30,20:00-21:00,cashier,389.31,6
2026-06-30,20:00-21:00,replenishment,298.7,4
2026-06-30,21:00-22:00,aquatic,542.58,9
2026-06-30,21:00-22:00,meat,781.51,11
2026-06-30,21:00-22:00,produce,555.5,11
2026-06-30,21:00-22:00,cashier,312.72,5
2026-06-30,21:00-22:00,replenishment,193.47,2
2026-07-01,08:00-09:00,aquatic,912.26,11
2026-07-01,08:00-09:00,meat,898.87,11
2026-07-01,08:00-09:00,produce,423.41,7
2026-07-01,08:00-09:00,cashier,239.4,3
2026-07-01,08:00-09:00,replenishment,205.79,2
2026-07-01,09:00-10:00,aquatic,833.34,9
2026-07-01,09:00-10:00,meat,1179.52,14
2026-07-01,09:00-10:00,produce,558.5,8
2026-07-01,09:00-10:00,cashier,333.97,6
2026-07-01,09:00-10:00,replenishment,263.06,3
2026-07-01,10:00-11:00,aquatic,965.06,12
2026-07-01,10:00-11:00,meat,1387.7,17
2026-07-01,10:00-11:00,produce,753.44,13
2026-07-01,10:00-11:00,cashier,377.33,5
2026-07-01,10:00-11:00,replenishment,267.21,3
2026-07-01,11:00-12:00,aquatic,1002.42,20
2026-07-01,11:00-12:00,meat,1134.79,14
2026-07-01,11:00-12:00,produce,825.82,14
2026-07-01,11:00-12:00,cashier,394.77,5
2026-07-01,11:00-12:00,replenishment,318.42,5
2026-07-01,12:00-13:00,aquatic,1086.08,15
2026-07-01,12:00-13:00,meat,1430.86,26
2026-07-01,12:00-13:00,produce,708.81,11
2026-07-01,12:00-13:00,cashier,588.14,10
2026-07-01,12:00-13:00,replenishment,366.68,5
2026-07-01,13:00-14:00,aquatic,859.44,15
2026-07-01,13:00-14:00,meat,1397.93,17
2026-07-01,13:00-14:00,produce,792.49,13
2026-07-01,13:00-14:00,cashier,463.67,8
2026-07-01,13:00-14:00,replenishment,306.5,3
2026-07-01,14:00-15:00,aquatic,797.14,11
2026-07-01,14:00-15:00,meat,1053.31,17
2026-07-01,14:00-15:00,produce,583.71,11
2026-07-01,14:00-15:00,cashier,346.91,4
2026-07-01,14:00-15:00,replenishment,204.64,2
2026-07-01,15:00-16:00,aquatic,657.85,9
2026-07-01,15:00-16:00,meat,745.97,12
2026-07-01,15:00-16:00,produce,573.05,9
2026-07-01,15:00-16:00,cashier,319.23,4
2026-07-01,15:00-16:00,replenishment,205.2,3
2026-07-01,16:00-17:00,aquatic,515.49,9
2026-07-01,16:00-17:00,meat,742.51,10
2026-07-01,16:00-17:00,produce,493.78,7
2026-07-01,16:00-17:00,cashier,211.37,3
2026-07-01,16:00-17:00,replenishment,188.77,2
2026-07-01,17:00-18:00,aquatic,606.23,8
2026-07-01,17:00-18:00,meat,903.63,15
2026-07-01,17:00-18:00,produce,463.28,9
2026-07-01,17:00-18:00,cashier,321.02,4
2026-07-01,17:00-18:00,replenishment,232.77,4
2026-07-01,18:00-19:00,aquatic,1148.39,13
2026-07-01,18:00-19:00,meat,1409.46,25
2026-07-01,18:00-19:00,produce,1360.35,16
2026-07-01,18:00-19:00,cashier,733.57,9
2026-07-01,18:00-19:00,replenishment,444.96,6
2026-07-01,19:00-20:00,aquatic,1233.45,16
2026-07-01,19:00-20:00,meat,1700.76,19
2026-07-01,19:00-20:00,produce,1176.02,18
2026-07-01,19:00-20:00,cashier,653.34,13
2026-07-01,19:00-20:00,replenishment,455.78,6
2026-07-01,20:00-21:00,aquatic,816.28,10
2026-07-01,20:00-21:00,meat,1145.89,16
2026-07-01,20:00-21:00,produce,814.1,9
2026-07-01,20:00-21:00,cashier,420.62,6
2026-07-01,20:00-21:00,replenishment,331.09,4
2026-07-01,21:00-22:00,aquatic,701.16,12
2026-07-01,21:00-22:00,meat,769.37,14
2026-07-01,21:00-22:00,produce,486.99,6
2026-07-01,21:00-22:00,cashier,302.09,5
2026-07-01,21:00-22:00,replenishment,221.32,3
2026-07-02,08:00-09:00,aquatic,745.71,12
2026-07-02,08:00-09:00,meat,1183.27,19
2026-07-02,08:00-09:00,produce,513.34,8
2026-07-02,08:00-09:00,cashier,233.9,4
2026-07-02,08:00-09:00,replenishment,271.59,4
2026-07-02,09:00-10:00,aquatic,1090.83,15
2026-07-02,09:00-10:00,meat,1427.95,27
2026-07-02,09:00-10:00,produce,703.6,10
2026-07-02,09:00-10:00,cashier,373.04,6
2026-07-02,09:00-10:00,replenishment,284.11,5
2026-07-02,10:00-11:00,aquatic,1045.43,19
2026-07-02,10:00-11:00,meat,1194.49,18
2026-07-02,10:00-11:00,produce,803.9,9
2026-07-02,10:00-11:00,cashier,414.65,7
2026-07-02,10:00-11:00,replenishment,335.38,4
2026-07-02,11:00-12:00,aquatic,941.48,13
2026-07-02,11:00-12:00,meat,1185.25,16
2026-07-02,11:00-12:00,produce,670.49,11
2026-07-02,11:00-12:00,cashier,452.91,8
2026-07-02,11:00-12:00,replenishment,339.99,5
2026-07-02,12:00-13:00,aquatic,1121.69,21
2026-07-02,12:00-13:00,meat,1493.33,20
2026-07-02,12:00-13:00,produce,841.14,9
2026-07-02,12:00-13:00,cashier,579.58,11
2026-07-02,12:00-13:00,replenishment,315.25,5
2026-07-02,13:00-14:00,aquatic,807.24,13
2026-07-02,13:00-14:00,meat,1443.71,25
2026-07-02,13:00-14:00,produce,829.26,11
2026-07-02,13:00-14:00,cashier,466.02,6
2026-07-02,13:00-14:00,replenishment,300.29,5
2026-07-02,14:00-15:00,aquatic,729.59,10
2026-07-02,14:00-15:00,meat,945.11,11
2026-07-02,14:00-15:00,produce,591.86,10
2026-07-02,14:00-15:00,cashier,358.97,5
2026-07-02,14:00-15:00,replenishment,239.74,3
2026-07-02,15:00-16:00,aquatic,759.83,12
2026-07-02,15:00-16:00,meat,1029.38,16
2026-07-02,15:00-16:00,produce,499.72,6
2026-07-02,15:00-16:00,cashier,330.89,5
2026-07-02,15:00-16:00,replenishment,202.53,3
2026-07-02,16:00-17:00,aquatic,504.27,6
2026-07-02,16:00-17:00,meat,808.69,14
2026-07-02,16:00-17:00,produce,453.59,6
2026-07-02,16:00-17:00,cashier,217.02,3
2026-07-02,16:00-17:00,replenishment,175.15,2
2026-07-02,17:00-18:00,aquatic,571.92,6
2026-07-02,17:00-18:00,meat,963.39,13
2026-07-02,17:00-18:00,produce,471.83,6
2026-07-02,17:00-18:00,cashier,286.66,4
2026-07-02,17:00-18:00,replenishment,223.63,3
2026-07-02,18:00-19:00,aquatic,1015.99,13
2026-07-02,18:00-19:00,meat,1636.57,26
2026-07-02,18:00-19:00,produce,1387.16,18
2026-07-02,18:00-19:00,cashier,656.91,9
2026-07-02,18:00-19:00,replenishment,404.23,5
2026-07-02,19:00-20:00,aquatic,1082.89,14
2026-07-02,19:00-20:00,meat,1510.58,28
2026-07-02,19:00-20:00,produce,1173.67,20
2026-07-02,19:00-20:00,cashier,645.86,11
2026-07-02,19:00-20:00,replenishment,453.58,8
2026-07-02,20:00-21:00,aquatic,1002.67,16
2026-07-02,20:00-21:00,meat,1131.14,16
2026-07-02,20:00-21:00,produce,718.44,8
2026-07-02,20:00-21:00,cashier,398.66,8
2026-07-02,20:00-21:00,replenishment,331.22,4
2026-07-02,21:00-22:00,aquatic,728.03,9
2026-07-02,21:00-22:00,meat,822.05,15
2026-07-02,21:00-22:00,produce,553.19,7
2026-07-02,21:00-22:00,cashier,258.83,4
2026-07-02,21:00-22:00,replenishment,202.72,2
2026-07-03,08:00-09:00,aquatic,912.52,13
2026-07-03,08:00-09:00,meat,1108.73,19
2026-07-03,08:00-09:00,produce,465.39,8
2026-07-03,08:00-09:00,cashier,314.06,5
2026-07-03,08:00-09:00,replenishment,300.89,6
2026-07-03,09:00-10:00,aquatic,1210.2,23
2026-07-03,09:00-10:00,meat,1592.06,21
2026-07-03,09:00-10:00,produce,648.83,10
2026-07-03,09:00-10:00,cashier,376.82,5
2026-07-03,09:00-10:00,replenishment,384.84,7
2026-07-03,10:00-11:00,aquatic,1182.05,21
2026-07-03,10:00-11:00,meat,1455.35,16
2026-07-03,10:00-11:00,produce,838.39,13
2026-07-03,10:00-11:00,cashier,530.5,6
2026-07-03,10:00-11:00,replenishment,376.08,5
2026-07-03,11:00-12:00,aquatic,954.63,12
2026-07-03,11:00-12:00,meat,1301.39,15
2026-07-03,11:00-12:00,produce,808.04,12
2026-07-03,11:00-12:00,cashier,493.07,6
2026-07-03,11:00-12:00,replenishment,379.27,7
2026-07-03,12:00-13:00,aquatic,1145.14,18
2026-07-03,12:00-13:00,meat,1416.76,18
2026-07-03,12:00-13:00,produce,1090.55,12
2026-07-03,12:00-13:00,cashier,610.34,7
2026-07-03,12:00-13:00,replenishment,350.02,5
2026-07-03,13:00-14:00,aquatic,932.9,15
2026-07-03,13:00-14:00,meat,1416.41,18
2026-07-03,13:00-14:00,produce,948.04,12
2026-07-03,13:00-14:00,cashier,589.24,8
2026-07-03,13:00-14:00,replenishment,411.61,5
2026-07-03,14:00-15:00,aquatic,822.09,12
2026-07-03,14:00-15:00,meat,1272.21,24
2026-07-03,14:00-15:00,produce,754.93,13
2026-07-03,14:00-15:00,cashier,366.23,5
2026-07-03,14:00-15:00,replenishment,278.05,3
2026-07-03,15:00-16:00,aquatic,769.23,9
2026-07-03,15:00-16:00,meat,909.69,12
2026-07-03,15:00-16:00,produce,565.16,7
2026-07-03,15:00-16:00,cashier,371.47,4
2026-07-03,15:00-16:00,replenishment,219.86,3
2026-07-03,16:00-17:00,aquatic,597.63,7
2026-07-03,16:00-17:00,meat,778.59,13
2026-07-03,16:00-17:00,produce,563.22,9
2026-07-03,16:00-17:00,cashier,265.1,4
2026-07-03,16:00-17:00,replenishment,235.52,3
2026-07-03,17:00-18:00,aquatic,836.87,12
2026-07-03,17:00-18:00,meat,929.89,13
2026-07-03,17:00-18:00,produce,658.99,12
2026-07-03,17:00-18:00,cashier,327.16,5
2026-07-03,17:00-18:00,replenishment,214.21,4
2026-07-03,18:00-19:00,aquatic,1336.51,18
2026-07-03,18:00-19:00,meat,1694.48,24
2026-07-03,18:00-19:00,produce,1379.03,18
2026-07-03,18:00-19:00,cashier,915.35,14
2026-07-03,18:00-19:00,replenishment,449.08,8
2026-07-03,19:00-20:00,aquatic,1384.82,19
2026-07-03,19:00-20:00,meat,2020.06,29
2026-07-03,19:00-20:00,produce,1592.72,20
2026-07-03,19:00-20:00,cashier,717.27,9
2026-07-03,19:00-20:00,replenishment,471.83,7
2026-07-03,20:00-21:00,aquatic,1186.88,13
2026-07-03,20:00-21:00,meat,1406.39,20
2026-07-03,20:00-21:00,produce,954.57,18
2026-07-03,20:00-21:00,cashier,431.64,8
2026-07-03,20:00-21:00,replenishment,383.42,5
2026-07-03,21:00-22:00,aquatic,666.86,9
2026-07-03,21:00-22:00,meat,951.58,11
2026-07-03,21:00-22:00,produce,609.76,9
2026-07-03,21:00-22:00,cashier,364.37,5
2026-07-03,21:00-22:00,replenishment,222.35,3
2026-07-04,08:00-09:00,aquatic,1279.14,15
2026-07-04,08:00-09:00,meat,1509.17,19
2026-07-04,08:00-09:00,produce,620.65,8
2026-07-04,08:00-09:00,cashier,381.98,7
2026-07-04,08:00-09:00,replenishment,327.48,5
2026-07-04,09:00-10:00,aquatic,1132.93,13
2026-07-04,09:00-10:00,meat,1850.76,27
2026-07-04,09:00-10:00,produce,842.1,10
2026-07-04,09:00-10:00,cashier,404.62,6
2026-07-04,09:00-10:00,replenishment,431.08,8
2026-07-04,10:00-11:00,aquatic,1217.44,16
2026-07-04,10:00-11:00,meat,1950.92,28
2026-07-04,10:00-11:00,produce,1013.67,11
2026-07-04,10:00-11:00,cashier,629.87,8
2026-07-04,10:00-11:00,replenishment,391.47,4
2026-07-04,11:00-12:00,aquatic,1437.85,21
2026-07-04,11:00-12:00,meat,1557.52,23
2026-07-04,11:00-12:00,produce,1113.0,14
2026-07-04,11:00-12:00,cashier,526.22,7
2026-07-04,11:00-12:00,replenishment,465.45,6
2026-07-04,12:00-13:00,aquatic,1567.09,21
2026-07-04,12:00-13:00,meat,1752.26,23
2026-07-04,12:00-13:00,produce,1082.44,17
2026-07-04,12:00-13:00,cashier,842.21,9
2026-07-04,12:00-13:00,replenishment,482.8,5
2026-07-04,13:00-14:00,aquatic,1261.47,16
2026-07-04,13:00-14:00,meat,1656.75,30
2026-07-04,13:00-14:00,produce,1003.45,14
2026-07-04,13:00-14:00,cashier,686.24,9
2026-07-04,13:00-14:00,replenishment,409.6,5
2026-07-04,14:00-15:00,aquatic,1111.24,18
2026-07-04,14:00-15:00,meat,1545.87,19
2026-07-04,14:00-15:00,produce,845.73,17
2026-07-04,14:00-15:00,cashier,400.33,5
2026-07-04,14:00-15:00,replenishment,305.75,4
2026-07-04,15:00-16:00,aquatic,792.28,13
2026-07-04,15:00-16:00,meat,1133.33,14
2026-07-04,15:00-16:00,produce,777.03,13
2026-07-04,15:00-16:00,cashier,421.82,8
2026-07-04,15:00-16:00,replenishment,321.7,6
2026-07-04,16:00-17:00,aquatic,839.47,11
2026-07-04,16:00-17:00,meat,1164.93,15
2026-07-04,16:00-17:00,produce,641.58,11
2026-07-04,16:00-17:00,cashier,364.66,4
2026-07-04,16:00-17:00,replenishment,235.95,3
2026-07-04,17:00-18:00,aquatic,994.85,15
2026-07-04,17:00-18:00,meat,1392.84,16
2026-07-04,17:00-18:00,produce,693.69,10
2026-07-04,17:00-18:00,cashier,334.72,6
2026-07-04,17:00-18:00,replenishment,304.63,4
2026-07-04,18:00-19:00,aquatic,1679.89,20
2026-07-04,18:00-19:00,meat,2359.24,30
2026-07-04,18:00-19:00,produce,1842.13,23
2026-07-04,18:00-19:00,cashier,953.96,13
2026-07-04,18:00-19:00,replenishment,654.9,7
2026-07-04,19:00-20:00,aquatic,1536.86,27
2026-07-04,19:00-20:00,meat,2399.66,42
2026-07-04,19:00-20:00,produce,1600.84,23
2026-07-04,19:00-20:00,cashier,911.53,14
2026-07-04,19:00-20:00,replenishment,610.8,11
2026-07-04,20:00-21:00,aquatic,1291.75,21
2026-07-04,20:00-21:00,meat,1661.05,21
2026-07-04,20:00-21:00,produce,941.26,17
2026-07-04,20:00-21:00,cashier,530.2,10
2026-07-04,20:00-21:00,replenishment,474.48,6
2026-07-04,21:00-22:00,aquatic,924.84,13
2026-07-04,21:00-22:00,meat,1251.71,19
2026-07-04,21:00-22:00,produce,797.63,13
2026-07-04,21:00-22:00,cashier,359.07,6
2026-07-04,21:00-22:00,replenishment,255.91,4
2026-07-05,08:00-09:00,aquatic,1026.44,14
2026-07-05,08:00-09:00,meat,1197.9,20
2026-07-05,08:00-09:00,produce,534.69,8
2026-07-05,08:00-09:00,cashier,298.97,5
2026-07-05,08:00-09:00,replenishment,327.26,5
2026-07-05,09:00-10:00,aquatic,1398.09,17
2026-07-05,09:00-10:00,meat,1785.17,35
2026-07-05,09:00-10:00,produce,819.53,12
2026-07-05,09:00-10:00,cashier,466.48,6
2026-07-05,09:00-10:00,replenishment,388.01,4
2026-07-05,10:00-11:00,aquatic,1234.08,20
2026-07-05,10:00-11:00,meat,1827.77,21
2026-07-05,10:00-11:00,produce,941.62,13
2026-07-05,10:00-11:00,cashier,486.12,6
2026-07-05,10:00-11:00,replenishment,427.69,7
2026-07-05,11:00-12:00,aquatic,1276.29,19
2026-07-05,11:00-12:00,meat,1402.63,16
2026-07-05,11:00-12:00,produce,885.06,13
2026-07-05,11:00-12:00,cashier,589.92,10
2026-07-05,11:00-12:00,replenishment,443.38,6
2026-07-05,12:00-13:00,aquatic,1096.78,21
2026-07-05,12:00-13:00,meat,1878.84,23
2026-07-05,12:00-13:00,produce,1189.92,18
2026-07-05,12:00-13:00,cashier,655.24,9
2026-07-05,12:00-13:00,replenishment,455.09,5
2026-07-05,13:00-14:00,aquatic,1266.6,17
2026-07-05,13:00-14:00,meat,1839.38,23
2026-07-05,13:00-14:00,produce,873.72,13
2026-07-05,13:00-14:00,cashier,592.5,11
2026-07-05,13:00-14:00,replenishment,337.85,4
2026-07-05,14:00-15:00,aquatic,952.31,13
2026-07-05,14:00-15:00,meat,1193.78,20
2026-07-05,14:00-15:00,produce,753.8,10
2026-07-05,14:00-15:00,cashier,407.64,8
2026-07-05,14:00-15:00,replenishment,328.22,5
2026-07-05,15:00-16:00,aquatic,853.75,11
2026-07-05,15:00-16:00,meat,1224.85,17
2026-07-05,15:00-16:00,produce,723.63,14
2026-07-05,15:00-16:00,cashier,410.74,8
2026-07-05,15:00-16:00,replenishment,296.5,5
2026-07-05,16:00-17:00,aquatic,614.92,8
2026-07-05,16:00-17:00,meat,956.77,15
2026-07-05,16:00-17:00,produce,613.21,9
2026-07-05,16:00-17:00,cashier,315.13,6
2026-07-05,16:00-17:00,replenishment,226.35,3
2026-07-05,17:00-18:00,aquatic,830.23,9
2026-07-05,17:00-18:00,meat,1016.04,13
2026-07-05,17:00-18:00,produce,767.3,9
2026-07-05,17:00-18:00,cashier,389.04,6
2026-07-05,17:00-18:00,replenishment,309.81,4
2026-07-05,18:00-19:00,aquatic,1427.2,26
2026-07-05,18:00-19:00,meat,1660.44,22
2026-07-05,18:00-19:00,produce,1656.26,19
2026-07-05,18:00-19:00,cashier,822.41,10
2026-07-05,18:00-19:00,replenishment,629.59,10
2026-07-05,19:00-20:00,aquatic,1481.14,20
2026-07-05,19:00-20:00,meat,2120.46,38
2026-07-05,19:00-20:00,produce,1509.73,18
2026-07-05,19:00-20:00,cashier,798.21,14
2026-07-05,19:00-20:00,replenishment,607.84,7
2026-07-05,20:00-21:00,aquatic,1293.34,15
2026-07-05,20:00-21:00,meat,1865.98,27
2026-07-05,20:00-21:00,produce,989.53,16
2026-07-05,20:00-21:00,cashier,452.51,8
2026-07-05,20:00-21:00,replenishment,416.39,6
2026-07-05,21:00-22:00,aquatic,777.44,14
2026-07-05,21:00-22:00,meat,1190.56,22
2026-07-05,21:00-22:00,produce,706.97,8
2026-07-05,21:00-22:00,cashier,344.1,5
2026-07-05,21:00-22:00,replenishment,282.53,5
2026-07-06,08:00-09:00,aquatic,830.45,11
2026-07-06,08:00-09:00,meat,1007.32,16
2026-07-06,08:00-09:00,produce,440.32,9
2026-07-06,08:00-09:00,cashier,221.72,4
2026-07-06,08:00-09:00,replenishment,250.84,4
2026-07-06,09:00-10:00,aquatic,1031.5,19
2026-07-06,09:00-10:00,meat,1283.87,15
2026-07-06,09:00-10:00,produce,593.31,9
2026-07-06,09:00-10:00,cashier,301.33,4
2026-07-06,09:00-10:00,replenishment,259.99,4
2026-07-06,10:00-11:00,aquatic,992.28,12
2026-07-06,10:00-11:00,meat,1115.0,16
2026-07-06,10:00-11:00,produce,696.73,8
2026-07-06,10:00-11:00,cashier,349.18,7
2026-07-06,10:00-11:00,replenishment,256.68,4
2026-07-06,11:00-12:00,aquatic,773.42,11
2026-07-06,11:00-12:00,meat,1214.43,17
2026-07-06,11:00-12:00,produce,841.42,12
2026-07-06,11:00-12:00,cashier,405.22,5
2026-07-06,11:00-12:00,replenishment,297.49,4
2026-07-06,12:00-13:00,aquatic,950.15,16
2026-07-06,12:00-13:00,meat,1487.26,19
2026-07-06,12:00-13:00,produce,773.27,11
2026-07-06,12:00-13:00,cashier,573.79,9
2026-07-06,12:00-13:00,replenishment,330.21,4
2026-07-06,13:00-14:00,aquatic,993.96,12
2026-07-06,13:00-14:00,meat,1292.76,23
2026-07-06,13:00-14:00,produce,753.18,11
2026-07-06,13:00-14:00,cashier,433.8,5
2026-07-06,13:00-14:00,replenishment,314.35,4
2026-07-06,14:00-15:00,aquatic,770.96,11
2026-07-06,14:00-15:00,meat,957.64,16
2026-07-06,14:00-15:00,produce,597.78,11
2026-07-06,14:00-15:00,cashier,307.47,6
2026-07-06,14:00-15:00,replenishment,218.89,3
2026-07-06,15:00-16:00,aquatic,603.78,9
2026-07-06,15:00-16:00,meat,863.09,17
2026-07-06,15:00-16:00,produce,600.69,10
2026-07-06,15:00-16:00,cashier,297.11,4
2026-07-06,15:00-16:00,replenishment,230.77,3
2026-07-06,16:00-17:00,aquatic,501.66,7
2026-07-06,16:00-17:00,meat,676.62,9
2026-07-06,16:00-17:00,produce,431.82,6
2026-07-06,16:00-17:00,cashier,264.15,4
2026-07-06,16:00-17:00,replenishment,173.32,2
2026-07-06,17:00-18:00,aquatic,633.09,10
2026-07-06,17:00-18:00,meat,971.53,14
2026-07-06,17:00-18:00,produce,522.18,7
2026-07-06,17:00-18:00,cashier,280.15,5
2026-07-06,17:00-18:00,replenishment,188.93,4
2026-07-06,18:00-19:00,aquatic,1126.49,19
2026-07-06,18:00-19:00,meat,1359.11,21
2026-07-06,18:00-19:00,produce,1342.14,25
2026-07-06,18:00-19:00,cashier,617.64,7
2026-07-06,18:00-19:00,replenishment,460.55,7
2026-07-06,19:00-20:00,aquatic,1162.56,20
2026-07-06,19:00-20:00,meat,1459.86,18
2026-07-06,19:00-20:00,produce,1085.91,21
2026-07-06,19:00-20:00,cashier,690.9,12
2026-07-06,19:00-20:00,replenishment,445.67,9
2026-07-06,20:00-21:00,aquatic,919.51,18
2026-07-06,20:00-21:00,meat,1159.35,20
2026-07-06,20:00-21:00,produce,853.1,12
2026-07-06,20:00-21:00,cashier,407.63,8
2026-07-06,20:00-21:00,replenishment,319.76,4
2026-07-06,21:00-22:00,aquatic,589.07,11
2026-07-06,21:00-22:00,meat,861.67,10
2026-07-06,21:00-22:00,produce,582.85,10
2026-07-06,21:00-22:00,cashier,307.75,4
2026-07-06,21:00-22:00,replenishment,228.56,3
2026-07-07,08:00-09:00,aquatic,732.7,10
2026-07-07,08:00-09:00,meat,975.82,12
2026-07-07,08:00-09:00,produce,428.76,6
2026-07-07,08:00-09:00,cashier,246.52,4
2026-07-07,08:00-09:00,replenishment,225.96,4
2026-07-07,09:00-10:00,aquatic,852.42,10
2026-07-07,09:00-10:00,meat,1201.57,18
2026-07-07,09:00-10:00,produce,536.92,10
2026-07-07,09:00-10:00,cashier,317.68,4
2026-07-07,09:00-10:00,replenishment,248.17,3
2026-07-07,10:00-11:00,aquatic,900.9,16
2026-07-07,10:00-11:00,meat,1243.34,23
2026-07-07,10:00-11:00,produce,773.28,9
2026-07-07,10:00-11:00,cashier,447.64,6
2026-07-07,10:00-11:00,replenishment,313.43,4
2026-07-07,11:00-12:00,aquatic,865.0,17
2026-07-07,11:00-12:00,meat,1261.18,21
2026-07-07,11:00-12:00,produce,818.02,10
2026-07-07,11:00-12:00,cashier,385.75,5
2026-07-07,11:00-12:00,replenishment,321.73,4
2026-07-07,12:00-13:00,aquatic,1048.42,19
2026-07-07,12:00-13:00,meat,1223.98,18
2026-07-07,12:00-13:00,produce,758.8,9
2026-07-07,12:00-13:00,cashier,534.81,6
2026-07-07,12:00-13:00,replenishment,320.96,6
2026-07-07,13:00-14:00,aquatic,956.47,12
2026-07-07,13:00-14:00,meat,1279.25,23
2026-07-07,13:00-14:00,produce,639.12,8
2026-07-07,13:00-14:00,cashier,507.04,8
2026-07-07,13:00-14:00,replenishment,287.6,5
2026-07-07,14:00-15:00,aquatic,752.74,13
2026-07-07,14:00-15:00,meat,1106.49,17
2026-07-07,14:00-15:00,produce,575.82,9
2026-07-07,14:00-15:00,cashier,337.34,4
2026-07-07,14:00-15:00,replenishment,233.75,3
2026-07-07,15:00-16:00,aquatic,626.69,10
2026-07-07,15:00-16:00,meat,889.41,15
2026-07-07,15:00-16:00,produce,494.55,8
2026-07-07,15:00-16:00,cashier,297.26,4
2026-07-07,15:00-16:00,replenishment,232.36,3
2026-07-07,16:00-17:00,aquatic,580.15,9
2026-07-07,16:00-17:00,meat,794.85,14
2026-07-07,16:00-17:00,produce,411.45,6
2026-07-07,16:00-17:00,cashier,228.37,3
2026-07-07,16:00-17:00,replenishment,190.64,2
2026-07-07,17:00-18:00,aquatic,565.88,6
2026-07-07,17:00-18:00,meat,745.14,14
2026-07-07,17:00-18:00,produce,469.14,5
2026-07-07,17:00-18:00,cashier,274.57,5
2026-07-07,17:00-18:00,replenishment,192.47,4
2026-07-07,18:00-19:00,aquatic,930.23,14
2026-07-07,18:00-19:00,meat,1718.0,23
2026-07-07,18:00-19:00,produce,1267.94,16
2026-07-07,18:00-19:00,cashier,691.65,8
2026-07-07,18:00-19:00,replenishment,473.5,6
2026-07-07,19:00-20:00,aquatic,1148.58,20
2026-07-07,19:00-20:00,meat,1701.48,21
2026-07-07,19:00-20:00,produce,1186.13,23
2026-07-07,19:00-20:00,cashier,696.18,10
2026-07-07,19:00-20:00,replenishment,394.47,7
2026-07-07,20:00-21:00,aquatic,774.74,13
2026-07-07,20:00-21:00,meat,1062.61,19
2026-07-07,20:00-21:00,produce,861.78,11
2026-07-07,20:00-21:00,cashier,382.38,6
2026-07-07,20:00-21:00,replenishment,307.75,4
2026-07-07,21:00-22:00,aquatic,674.78,13
2026-07-07,21:00-22:00,meat,767.42,13
2026-07-07,21:00-22:00,produce,576.94,7
2026-07-07,21:00-22:00,cashier,267.24,3
2026-07-07,21:00-22:00,replenishment,195.92,3
2026-07-08,08:00-09:00,aquatic,735.77,8
2026-07-08,08:00-09:00,meat,1073.6,18
2026-07-08,08:00-09:00,produce,437.46,8
2026-07-08,08:00-09:00,cashier,209.21,3
2026-07-08,08:00-09:00,replenishment,265.38,3
2026-07-08,09:00-10:00,aquatic,1064.24,13
2026-07-08,09:00-10:00,meat,1312.73,18
2026-07-08,09:00-10:00,produce,634.95,7
2026-07-08,09:00-10:00,cashier,326.06,4
2026-07-08,09:00-10:00,replenishment,310.25,4
2026-07-08,10:00-11:00,aquatic,888.89,13
2026-07-08,10:00-11:00,meat,1282.56,25
2026-07-08,10:00-11:00,produce,663.66,13
2026-07-08,10:00-11:00,cashier,416.04,5
2026-07-08,10:00-11:00,replenishment,315.92,5
2026-07-08,11:00-12:00,aquatic,850.25,10
2026-07-08,11:00-12:00,meat,1256.19,25
2026-07-08,11:00-12:00,produce,824.74,14
2026-07-08,11:00-12:00,cashier,351.16,5
2026-07-08,11:00-12:00,replenishment,328.9,6
2026-07-08,12:00-13:00,aquatic,1118.12,16
2026-07-08,12:00-13:00,meat,1314.58,15
2026-07-08,12:00-13:00,produce,767.85,9
2026-07-08,12:00-13:00,cashier,603.42,7
2026-07-08,12:00-13:00,replenishment,329.9,6
2026-07-08,13:00-14:00,aquatic,963.57,11
2026-07-08,13:00-14:00,meat,1140.04,20
2026-07-08,13:00-14:00,produce,693.68,9
2026-07-08,13:00-14:00,cashier,430.46,8
2026-07-08,13:00-14:00,replenishment,337.82,4
2026-07-08,14:00-15:00,aquatic,755.3,10
2026-07-08,14:00-15:00,meat,1079.27,15
2026-07-08,14:00-15:00,produce,517.61,7
2026-07-08,14:00-15:00,cashier,331.58,5
2026-07-08,14:00-15:00,replenishment,274.95,3
2026-07-08,15:00-16:00,aquatic,699.7,10
2026-07-08,15:00-16:00,meat,1002.15,12
2026-07-08,15:00-16:00,produce,490.39,8
2026-07-08,15:00-16:00,cashier,286.44,5
2026-07-08,15:00-16:00,replenishment,228.85,3
2026-07-08,16:00-17:00,aquatic,546.6,8
2026-07-08,16:00-17:00,meat,726.09,9
2026-07-08,16:00-17:00,produce,406.1,5
2026-07-08,16:00-17:00,cashier,254.27,4
2026-07-08,16:00-17:00,replenishment,190.22,4
2026-07-08,17:00-18:00,aquatic,575.33,8
2026-07-08,17:00-18:00,meat,829.18,11
2026-07-08,17:00-18:00,produce,487.15,7
