date,slot,area_code,sales_amount,transaction_count
2026-06-30,19:00-20:00,aquatic,1234.28,21
2026-06-30,19:00-20:00,meat,1782.25,32
2026-06-30,19:00-20:00,produce,1303.64,21
2026-06-30,19:00-20:00,cashier,722.06,9
2026-06-30,19:00-20:00,replenishment,375.85,5
2026-06-30,20:00-21:00,aquatic,914.05,11
2026-06-30,20:00-21:00,meat,1257.38,15
2026-06-30,20:00-21:00,produce,640.28,8
2026-06-30,20:00-21:00,cashier,410.51,5
2026-06-30,20:00-21:00,replenishment,265.13,5
2026-06-30,21:00-22:00,aquatic,642.59,9
2026-06-30,21:00-22:00,meat,997.02,18
2026-06-30,21:00-22:00,produce,462.89,6
2026-06-30,21:00-22:00,cashier,304.0,4
2026-06-30,21:00-22:00,replenishment,233.95,3
2026-07-01,08:00-09:00,aquatic,752.69,10
2026-07-01,08:00-09:00,meat,1072.69,16
2026-07-01,08:00-09:00,produce,405.75,6
2026-07-01,08:00-09:00,cashier,248.51,3
2026-07-01,08:00-09:00,replenishment,227.1,3
2026-07-01,09:00-10:00,aquatic,1042.41,13
2026-07-01,09:00-10:00,meat,1037.74,15
2026-07-01,09:00-10:00,produce,558.35,9
2026-07-01,09:00-10:00,cashier,304.44,4
2026-07-01,09:00-10:00,replenishment,271.67,3
2026-07-01,10:00-11:00,aquatic,996.72,13
2026-07-01,10:00-11:00,meat,1427.19,24
2026-07-01,10:00-11:00,produce,705.11,9
2026-07-01,10:00-11:00,cashier,432.88,7
2026-07-01,10:00-11:00,replenishment,320.59,4
2026-07-01,11:00-12:00,aquatic,789.11,12
2026-07-01,11:00-12:00,meat,1405.04,21
2026-07-01,11:00-12:00,produce,746.5,11
2026-07-01,11:00-12:00,cashier,384.87,7
2026-07-01,11:00-12:00,replenishment,326.23,6
2026-07-01,12:00-13:00,aquatic,1052.24,16
2026-07-01,12:00-13:00,meat,1490.71,21
2026-07-01,12:00-13:00,produce,842.0,15
2026-07-01,12:00-13:00,cashier,636.38,11
2026-07-01,12:00-13:00,replenishment,286.21,6
2026-07-01,13:00-14:00,aquatic,778.65,12
2026-07-01,13:00-14:00,meat,1137.17,18
2026-07-01,13:00-14:00,produce,741.95,11
2026-07-01,13:00-14:00,cashier,540.92,7
2026-07-01,13:00-14:00,replenishment,276.77,4
2026-07-01,14:00-15:00,aquatic,708.36,8
2026-07-01,14:00-15:00,meat,992.37,14
2026-07-01,14:00-15:00,produce,571.96,7
2026-07-01,14:00-15:00,cashier,296.83,4
2026-07-01,14:00-15:00,replenishment,210.51,4
2026-07-01,15:00-16:00,aquatic,544.88,6
2026-07-01,15:00-16:00,meat,948.46,16
2026-07-01,15:00-16:00,produce,481.11,8
2026-07-01,15:00-16:00,cashier,255.37,3
2026-07-01,15:00-16:00,replenishment,210.84,2
2026-07-01,16:00-17:00,aquatic,615.68,8
2026-07-01,16:00-17:00,meat,744.17,13
2026-07-01,16:00-17:00,produce,405.88,5
2026-07-01,16:00-17:00,cashier,220.11,3
2026-07-01,16:00-17:00,replenishment,203.92,3
2026-07-01,17:00-18:00,aquatic,669.57,11
2026-07-01,17:00-18:00,meat,978.81,12
2026-07-01,17:00-18:00,produce,518.54,9
2026-07-01,17:00-18:00,cashier,263.38,4
2026-07-01,17:00-18:00,replenishment,217.79,3
2026-07-01,18:00-19:00,aquatic,920.38,10
2026-07-01,18:00-19:00,meat,1709.92,20
2026-07-01,18:00-19:00,produce,1283.23,17
2026-07-01,18:00-19:00,cashier,628.19,8
2026-07-01,18:00-19:00,replenishment,429.63,7
2026-07-01,19:00-20:00,aquatic,1091.55,17
2026-07-01,19:00-20:00,meat,1516.23,20
2026-07-01,19:00-20:00,produce,1439.44,19
2026-07-01,19:00-20:00,cashier,612.8,9
2026-07-01,19:00-20:00,replenishment,395.58,8
2026-07-01,20:00-21:00,aquatic,996.48,12
2026-07-01,20:00-21:00,meat,1214.04,19
2026-07-01,20:00-21:00,produce,668.98,13
2026-07-01,20:00-21:00,cashier,399.68,6
2026-07-01,20:00-21:00,replenishment,336.62,5
2026-07-01,21:00-22:00,aquatic,674.74,9
2026-07-01,21:00-22:00,meat,1004.87,12
2026-07-01,21:00-22:00,produce,500.3,6
2026-07-01,21:00-22:00,cashier,295.65,4
2026-07-01,21:00-22:00,replenishment,208.47,2
2026-07-02,08:00-09:00,aquatic,814.4,13
2026-07-02,08:00-09:00,meat,993.35,13
2026-07-02,08:00-09:00,produce,480.76,8
2026-07-02,08:00-09:00,cashier,249.79,3
2026-07-02,08:00-09:00,replenishment,262.3,4
2026-07-02,09:00-10:00,aquatic,1104.46,13
2026-07-02,09:00-10:00,meat,1411.05,19
2026-07-02,09:00-10:00,produce,577.51,10
2026-07-02,09:00-10:00,cashier,373.44,6
2026-07-02,09:00-10:00,replenishment,337.49,5
2026-07-02,10:00-11:00,aquatic,969.26,14
2026-07-02,10:00-11:00,meat,1162.0,22
2026-07-02,10:00-11:00,produce,819.25,11
2026-07-02,10:00-11:00,cashier,435.2,6
2026-07-02,10:00-11:00,replenishment,286.13,5
2026-07-02,11:00-12:00,aquatic,996.23,14
2026-07-02,11:00-12:00,meat,1278.29,15
2026-07-02,11:00-12:00,produce,705.0,8
2026-07-02,11:00-12:00,cashier,400.18,4
2026-07-02,11:00-12:00,replenishment,352.12,4
2026-07-02,12:00-13:00,aquatic,928.24,11
2026-07-02,12:00-13:00,meat,1305.3,25
2026-07-02,12:00-13:00,produce,822.75,9
2026-07-02,12:00-13:00,cashier,566.98,11
2026-07-02,12:00-13:00,replenishment,341.52,6
2026-07-02,13:00-14:00,aquatic,1022.55,14
2026-07-02,13:00-14:00,meat,1178.01,14
2026-07-02,13:00-14:00,produce,853.59,15
2026-07-02,13:00-14:00,cashier,493.98,7
2026-07-02,13:00-14:00,replenishment,308.29,4
2026-07-02,14:00-15:00,aquatic,643.66,9
2026-07-02,14:00-15:00,meat,1122.66,13
2026-07-02,14:00-15:00,produce,704.09,9
2026-07-02,14:00-15:00,cashier,339.13,7
2026-07-02,14:00-15:00,replenishment,214.51,3
2026-07-02,15:00-16:00,aquatic,607.18,7
2026-07-02,15:00-16:00,meat,866.96,16
2026-07-02,15:00-16:00,produce,551.8,9
2026-07-02,15:00-16:00,cashier,255.66,5
2026-07-02,15:00-16:00,replenishment,250.17,4
2026-07-02,16:00-17:00,aquatic,570.45,8
2026-07-02,16:00-17:00,meat,771.83,10
2026-07-02,16:00-17:00,produce,420.59,5
2026-07-02,16:00-17:00,cashier,251.26,3
2026-07-02,16:00-17:00,replenishment,170.0,2
2026-07-02,17:00-18:00,aquatic,723.42,14
2026-07-02,17:00-18:00,meat,842.77,9
2026-07-02,17:00-18:00,produce,503.49,10
2026-07-02,17:00-18:00,cashier,294.41,5
2026-07-02,17:00-18:00,replenishment,234.46,3
2026-07-02,18:00-19:00,aquatic,1091.54,14
2026-07-02,18:00-19:00,meat,1703.17,23
2026-07-02,18:00-19:00,produce,1360.28,26
2026-07-02,18:00-19:00,cashier,622.65,7
2026-07-02,18:00-19:00,replenishment,392.12,7
2026-07-02,19:00-20:00,aquatic,1207.98,22
2026-07-02,19:00-20:00,meat,1579.68,20
2026-07-02,19:00-20:00,produce,1213.29,16
2026-07-02,19:00-20:00,cashier,605.31,9
2026-07-02,19:00-20:00,replenishment,396.53,6
2026-07-02,20:00-21:00,aquatic,979.81,13
2026-07-02,20:00-21:00,meat,1280.54,15
2026-07-02,20:00-21:00,produce,790.24,11
2026-07-02,20:00-21:00,cashier,392.62,5
2026-07-02,20:00-21:00,replenishment,314.79,4
2026-07-02,21:00-22:00,aquatic,716.66,9
2026-07-02,21:00-22:00,meat,1049.15,16
2026-07-02,21:00-22:00,produce,536.33,10
2026-07-02,21:00-22:00,cashier,298.25,3
2026-07-02,21:00-22:00,replenishment,232.95,3
2026-07-03,08:00-09:00,aquatic,894.58,18
2026-07-03,08:00-09:00,meat,1104.64,20
2026-07-03,08:00-09:00,produce,552.01,8
2026-07-03,08:00-09:00,cashier,326.83,4
2026-07-03,08:00-09:00,replenishment,245.0,3
2026-07-03,09:00-10:00,aquatic,1259.59,17
2026-07-03,09:00-10:00,meat,1421.32,16
2026-07-03,09:00-10:00,produce,669.05,13
2026-07-03,09:00-10:00,cashier,420.08,5
2026-07-03,09:00-10:00,replenishment,382.12,6
2026-07-03,10:00-11:00,aquatic,1137.27,17
2026-07-03,10:00-11:00,meat,1327.16,16
2026-07-03,10:00-11:00,produce,1005.38,20
2026-07-03,10:00-11:00,cashier,427.93,6
2026-07-03,10:00-11:00,replenishment,341.5,4
2026-07-03,11:00-12:00,aquatic,1227.45,20
2026-07-03,11:00-12:00,meat,1604.88,25
2026-07-03,11:00-12:00,produce,857.54,16
2026-07-03,11:00-12:00,cashier,465.64,7
2026-07-03,11:00-12:00,replenishment,396.26,5
2026-07-03,12:00-13:00,aquatic,1180.25,18
2026-07-03,12:00-13:00,meat,1841.13,32
2026-07-03,12:00-13:00,produce,880.86,11
2026-07-03,12:00-13:00,cashier,785.56,9
2026-07-03,12:00-13:00,replenishment,348.92,4
2026-07-03,13:00-14:00,aquatic,1074.39,15
2026-07-03,13:00-14:00,meat,1472.17,20
2026-07-03,13:00-14:00,produce,975.37,13
2026-07-03,13:00-14:00,cashier,638.65,7
2026-07-03,13:00-14:00,replenishment,384.55,4
2026-07-03,14:00-15:00,aquatic,859.61,12
2026-07-03,14:00-15:00,meat,1339.53,20
2026-07-03,14:00-15:00,produce,625.68,8
2026-07-03,14:00-15:00,cashier,327.82,4
2026-07-03,14:00-15:00,replenishment,290.14,4
2026-07-03,15:00-16:00,aquatic,806.75,14
2026-07-03,15:00-16:00,meat,1193.56,14
2026-07-03,15:00-16:00,produce,633.61,8
2026-07-03,15:00-16:00,cashier,347.92,5
2026-07-03,15:00-16:00,replenishment,269.13,4
2026-07-03,16:00-17:00,aquatic,679.83,9
2026-07-03,16:00-17:00,meat,805.14,10
2026-07-03,16:00-17:00,produce,603.51,8
2026-07-03,16:00-17:00,cashier,245.81,3
2026-07-03,16:00-17:00,replenishment,216.36,3
2026-07-03,17:00-18:00,aquatic,755.06,13
2026-07-03,17:00-18:00,meat,1129.2,18
2026-07-03,17:00-18:00,produce,598.04,10
2026-07-03,17:00-18:00,cashier,336.7,5
2026-07-03,17:00-18:00,replenishment,242.83,3
2026-07-03,18:00-19:00,aquatic,1132.25,17
2026-07-03,18:00-19:00,meat,1839.44,34
2026-07-03,18:00-19:00,produce,1511.3,24
2026-07-03,18:00-19:00,cashier,922.68,12
2026-07-03,18:00-19:00,replenishment,443.4,7
2026-07-03,19:00-20:00,aquatic,1208.49,17
2026-07-03,19:00-20:00,meat,2140.66,26
2026-07-03,19:00-20:00,produce,1732.35,23
2026-07-03,19:00-20:00,cashier,906.14,12
2026-07-03,19:00-20:00,replenishment,538.68,8
2026-07-03,20:00-21:00,aquatic,1028.44,12
2026-07-03,20:00-21:00,meat,1642.46,20
2026-07-03,20:00-21:00,produce,854.63,11
2026-07-03,20:00-21:00,cashier,494.39,6
2026-07-03,20:00-21:00,replenishment,345.24,5
2026-07-03,21:00-22:00,aquatic,664.7,9
2026-07-03,21:00-22:00,meat,893.19,14
2026-07-03,21:00-22:00,produce,655.26,8
2026-07-03,21:00-22:00,cashier,340.81,5
2026-07-03,21:00-22:00,replenishment,222.24,3
2026-07-04,08:00-09:00,aquatic,1131.42,14
2026-07-04,08:00-09:00,meat,1576.95,24
2026-07-04,08:00-09:00,produce,583.56,10
2026-07-04,08:00-09:00,cashier,297.77,4
2026-07-04,08:00-09:00,replenishment,299.65,4
2026-07-04,09:00-10:00,aquatic,1188.76,19
2026-07-04,09:00-10:00,meat,1809.6,35
2026-07-04,09:00-10:00,produce,873.58,11
2026-07-04,09:00-10:00,cashier,397.36,5
2026-07-04,09:00-10:00,replenishment,398.05,5
2026-07-04,10:00-11:00,aquatic,1261.59,14
2026-07-04,10:00-11:00,meat,1489.78,19
2026-07-04,10:00-11:00,produce,1066.77,16
2026-07-04,10:00-11:00,cashier,574.3,7
2026-07-04,10:00-11:00,replenishment,455.42,5
2026-07-04,11:00-12:00,aquatic,1332.51,23
2026-07-04,11:00-12:00,meat,1915.5,35
2026-07-04,11:00-12:00,produce,1099.62,15
2026-07-04,11:00-12:00,cashier,530.07,6
2026-07-04,11:00-12:00,replenishment,409.75,6
2026-07-04,12:00-13:00,aquatic,1466.05,24
2026-07-04,12:00-13:00,meat,1866.02,29
2026-07-04,12:00-13:00,produce,1083.68,13
2026-07-04,12:00-13:00,cashier,713.88,10
2026-07-04,12:00-13:00,replenishment,515.56,7
2026-07-04,13:00-14:00,aquatic,1389.68,19
2026-07-04,13:00-14:00,meat,1652.3,21
2026-07-04,13:00-14:00,produce,1066.88,18
2026-07-04,13:00-14:00,cashier,613.48,8
2026-07-04,13:00-14:00,replenishment,443.51,5
2026-07-04,14:00-15:00,aquatic,896.92,11
2026-07-04,14:00-15:00,meat,1599.58,28
2026-07-04,14:00-15:00,produce,850.71,11
2026-07-04,14:00-15:00,cashier,476.27,6
2026-07-04,14:00-15:00,replenishment,342.28,5
2026-07-04,15:00-16:00,aquatic,999.13,13
2026-07-04,15:00-16:00,meat,1289.03,15
2026-07-04,15:00-16:00,produce,742.48,9
2026-07-04,15:00-16:00,cashier,382.87,8
2026-07-04,15:00-16:00,replenishment,259.29,4
2026-07-04,16:00-17:00,aquatic,654.64,13
2026-07-04,16:00-17:00,meat,976.6,12
2026-07-04,16:00-17:00,produce,721.39,9
2026-07-04,16:00-17:00,cashier,300.36,6
2026-07-04,16:00-17:00,replenishment,273.5,5
2026-07-04,17:00-18:00,aquatic,892.89,14
2026-07-04,17:00-18:00,meat,1207.58,16
2026-07-04,17:00-18:00,produce,773.7,11
2026-07-04,17:00-18:00,cashier,359.58,5
2026-07-04,17:00-18:00,replenishment,284.2,4
2026-07-04,18:00-19:00,aquatic,1646.64,21
2026-07-04,18:00-19:00,meat,2221.55,43
2026-07-04,18:00-19:00,produce,1701.33,26
2026-07-04,18:00-19:00,cashier,1022.12,13
2026-07-04,18:00-19:00,replenishment,689.32,13
2026-07-04,19:00-20:00,aquatic,1757.74,30
2026-07-04,19:00-20:00,meat,2526.74,30
2026-07-04,19:00-20:00,produce,1744.19,30
2026-07-04,19:00-20:00,cashier,984.39,13
2026-07-04,19:00-20:00,replenishment,576.77,8
2026-07-04,20:00-21:00,aquatic,1350.13,23
2026-07-04,20:00-21:00,meat,1868.08,32
2026-07-04,20:00-21:00,produce,1033.88,12
2026-07-04,20:00-21:00,cashier,488.51,6
2026-07-04,20:00-21:00,replenishment,449.62,8
2026-07-04,21:00-22:00,aquatic,760.45,12
2026-07-04,21:00-22:00,meat,1138.36,20
2026-07-04,21:00-22:00,produce,811.3,16
2026-07-04,21:00-22:00,cashier,388.04,4
2026-07-04,21:00-22:00,replenishment,253.42,3
2026-07-05,08:00-09:00,aquatic,1083.6,13
2026-07-05,08:00-09:00,meat,1416.34,17
2026-07-05,08:00-09:00,produce,550.1,7
2026-07-05,08:00-09:00,cashier,316.69,6
2026-07-05,08:00-09:00,replenishment,323.15,5
2026-07-05,09:00-10:00,aquatic,1383.62,20
2026-07-05,09:00-10:00,meat,1693.97,30
2026-07-05,09:00-10:00,produce,790.08,12
2026-07-05,09:00-10:00,cashier,397.21,5
2026-07-05,09:00-10:00,replenishment,392.75,6
2026-07-05,10:00-11:00,aquatic,1097.54,12
2026-07-05,10:00-11:00,meat,1682.66,24
2026-07-05,10:00-11:00,produce,992.94,12
2026-07-05,10:00-11:00,cashier,543.29,10
2026-07-05,10:00-11:00,replenishment,371.98,6
2026-07-05,11:00-12:00,aquatic,1219.93,14
2026-07-05,11:00-12:00,meat,1500.12,29
2026-07-05,11:00-12:00,produce,1087.81,17
2026-07-05,11:00-12:00,cashier,566.21,10
2026-07-05,11:00-12:00,replenishment,361.52,5
2026-07-05,12:00-13:00,aquatic,1103.49,16
2026-07-05,12:00-13:00,meat,1932.55,27
2026-07-05,12:00-13:00,produce,1075.31,15
2026-07-05,12:00-13:00,cashier,698.19,9
2026-07-05,12:00-13:00,replenishment,405.87,8
2026-07-05,13:00-14:00,aquatic,1028.18,12
2026-07-05,13:00-14:00,meat,1758.24,25
2026-07-05,13:00-14:00,produce,1012.13,17
2026-07-05,13:00-14:00,cashier,648.25,11
2026-07-05,13:00-14:00,replenishment,411.69,5
2026-07-05,14:00-15:00,aquatic,853.33,10
2026-07-05,14:00-15:00,meat,1447.67,18
2026-07-05,14:00-15:00,produce,764.85,9
2026-07-05,14:00-15:00,cashier,362.6,5
2026-07-05,14:00-15:00,replenishment,267.42,3
2026-07-05,15:00-16:00,aquatic,705.46,13
2026-07-05,15:00-16:00,meat,1027.61,17
2026-07-05,15:00-16:00,produce,594.55,7
2026-07-05,15:00-16:00,cashier,408.88,6
2026-07-05,15:00-16:00,replenishment,269.0,4
2026-07-05,16:00-17:00,aquatic,663.33,10
2026-07-05,16:00-17:00,meat,863.35,17
2026-07-05,16:00-17:00,produce,623.66,12
2026-07-05,16:00-17:00,cashier,335.02,6
2026-07-05,16:00-17:00,replenishment,258.45,4
2026-07-05,17:00-18:00,aquatic,819.7,13
2026-07-05,17:00-18:00,meat,1200.93,16
2026-07-05,17:00-18:00,produce,637.77,7
2026-07-05,17:00-18:00,cashier,351.05,4
2026-07-05,17:00-18:00,replenishment,234.57,4
2026-07-05,18:00-19:00,aquatic,1286.01,16
2026-07-05,18:00-19:00,meat,2123.61,25
2026-07-05,18:00-19:00,produce,1537.25,20
2026-07-05,18:00-19:00,cashier,820.67,10
2026-07-05,18:00-19:00,replenishment,640.0,8
2026-07-05,19:00-20:00,aquatic,1588.51,18
2026-07-05,19:00-20:00,meat,1802.69,21
2026-07-05,19:00-20:00,produce,1470.47,28
2026-07-05,19:00-20:00,cashier,897.97,14
2026-07-05,19:00-20:00,replenishment,565.65,11
2026-07-05,20:00-21:00,aquatic,1068.23,13
2026-07-05,20:00-21:00,meat,1735.14,30
2026-07-05,20:00-21:00,produce,1093.65,13
2026-07-05,20:00-21:00,cashier,464.22,8
2026-07-05,20:00-21:00,replenishment,403.68,7
2026-07-05,21:00-22:00,aquatic,724.31,9
2026-07-05,21:00-22:00,meat,1160.46,22
2026-07-05,21:00-22:00,produce,733.9,8
2026-07-05,21:00-22:00,cashier,369.33,5
2026-07-05,21:00-22:00,replenishment,238.04,3
2026-07-06,08:00-09:00,aquatic,749.42,13
2026-07-06,08:00-09:00,meat,1075.39,12
2026-07-06,08:00-09:00,produce,430.71,6
2026-07-06,08:00-09:00,cashier,220.89,4
2026-07-06,08:00-09:00,replenishment,203.8,4
2026-07-06,09:00-10:00,aquatic,932.03,15
2026-07-06,09:00-10:00,meat,1257.39,16
2026-07-06,09:00-10:00,produce,537.43,7
2026-07-06,09:00-10:00,cashier,349.54,4
2026-07-06,09:00-10:00,replenishment,259.37,4
2026-07-06,10:00-11:00,aquatic,977.13,12
2026-07-06,10:00-11:00,meat,1302.81,21
2026-07-06,10:00-11:00,produce,718.38,9
2026-07-06,10:00-11:00,cashier,379.79,5
2026-07-06,10:00-11:00,replenishment,295.08,4
2026-07-06,11:00-12:00,aquatic,896.48,16
2026-07-06,11:00-12:00,meat,1304.58,24
2026-07-06,11:00-12:00,produce,700.64,8
2026-07-06,11:00-12:00,cashier,446.96,8
2026-07-06,11:00-12:00,replenishment,321.02,4
2026-07-06,12:00-13:00,aquatic,1057.55,12
2026-07-06,12:00-13:00,meat,1519.2,20
2026-07-06,12:00-13:00,produce,902.38,12
2026-07-06,12:00-13:00,cashier,618.19,11
2026-07-06,12:00-13:00,replenishment,284.13,5
2026-07-06,13:00-14:00,aquatic,1006.38,14
2026-07-06,13:00-14:00,meat,1307.72,23
2026-07-06,13:00-14:00,produce,725.81,8
2026-07-06,13:00-14:00,cashier,492.9,6
2026-07-06,13:00-14:00,replenishment,267.05,4
2026-07-06,14:00-15:00,aquatic,631.56,10
2026-07-06,14:00-15:00,meat,853.18,14
2026-07-06,14:00-15:00,produce,683.52,8
2026-07-06,14:00-15:00,cashier,337.68,4
2026-07-06,14:00-15:00,replenishment,214.11,4
2026-07-06,15:00-16:00,aquatic,642.54,9
2026-07-06,15:00-16:00,meat,972.7,17
2026-07-06,15:00-16:00,produce,561.54,6
2026-07-06,15:00-16:00,cashier,241.4,3
2026-07-06,15:00-16:00,replenishment,193.1,3
2026-07-06,16:00-17:00,aquatic,496.91,6
2026-07-06,16:00-17:00,meat,754.02,9
2026-07-06,16:00-17:00,produce,434.89,5
2026-07-06,16:00-17:00,cashier,267.47,5
2026-07-06,16:00-17:00,replenishment,188.02,3
2026-07-06,17:00-18:00,aquatic,718.54,10
2026-07-06,17:00-18:00,meat,815.54,10
2026-07-06,17:00-18:00,produce,537.38,7
2026-07-06,17:00-18:00,cashier,269.64,4
2026-07-06,17:00-18:00,replenishment,215.52,3
2026-07-06,18:00-19:00,aquatic,943.22,16
2026-07-06,18:00-19:00,meat,1712.7,29
2026-07-06,18:00-19:00,produce,1224.41,15
2026-07-06,18:00-19:00,cashier,640.76,8
2026-07-06,18:00-19:00,replenishment,482.18,10
2026-07-06,19:00-20:00,aquatic,1304.09,19
2026-07-06,19:00-20:00,meat,1493.37,21
2026-07-06,19:00-20:00,produce,1184.15,21
2026-07-06,19:00-20:00,cashier,606.51,8
2026-07-06,19:00-20:00,replenishment,469.79,6
2026-07-06,20:00-21:00,aquatic,876.95,14
2026-07-06,20:00-21:00,meat,1105.0,14
2026-07-06,20:00-21:00,produce,745.28,10
2026-07-06,20:00-21:00,cashier,417.67,6
2026-07-06,20:00-21:00,replenishment,276.93,5
2026-07-06,21:00-22:00,aquatic,647.45,12
2026-07-06,21:00-22:00,meat,878.32,10
2026-07-06,21:00-22:00,produce,469.38,8
2026-07-06,21:00-22:00,cashier,315.49,4
2026-07-06,21:00-22:00,replenishment,204.04,2
2026-07-07,08:00-09:00,aquatic,843.44,10
2026-07-07,08:00-09:00,meat,1121.81,14
2026-07-07,08:00-09:00,produce,510.38,9
2026-07-07,08:00-09:00,cashier,247.67,4
2026-07-07,08:00-09:00,replenishment,232.71,4
2026-07-07,09:00-10:00,aquatic,910.94,16
2026-07-07,09:00-10:00,meat,1229.75,15
2026-07-07,09:00-10:00,produce,622.18,9
2026-07-07,09:00-10:00,cashier,288.1,4
2026-07-07,09:00-10:00,replenishment,324.49,4
2026-07-07,10:00-11:00,aquatic,783.59,12
2026-07-07,10:00-11:00,meat,1112.08,22
2026-07-07,10:00-11:00,produce,755.11,9
2026-07-07,10:00-11:00,cashier,422.12,5
2026-07-07,10:00-11:00,replenishment,309.5,5
2026-07-07,11:00-12:00,aquatic,1008.43,14
2026-07-07,11:00-12:00,meat,1391.66,20
2026-07-07,11:00-12:00,produce,806.79,15
2026-07-07,11:00-12:00,cashier,419.13,5
2026-07-07,11:00-12:00,replenishment,303.54,6
2026-07-07,12:00-13:00,aquatic,1120.01,15
2026-07-07,12:00-13:00,meat,1346.74,20
2026-07-07,12:00-13:00,produce,917.77,12
2026-07-07,12:00-13:00,cashier,559.81,6
2026-07-07,12:00-13:00,replenishment,328.23,4
2026-07-07,13:00-14:00,aquatic,859.64,10
2026-07-07,13:00-14:00,meat,1402.95,17
2026-07-07,13:00-14:00,produce,767.13,11
2026-07-07,13:00-14:00,cashier,444.65,6
2026-07-07,13:00-14:00,replenishment,336.91,6
2026-07-07,14:00-15:00,aquatic,741.23,10
2026-07-07,14:00-15:00,meat,927.34,18
2026-07-07,14:00-15:00,produce,643.86,13
2026-07-07,14:00-15:00,cashier,322.16,5
2026-07-07,14:00-15:00,replenishment,231.0,4
2026-07-07,15:00-16:00,aquatic,687.51,10
2026-07-07,15:00-16:00,meat,771.73,12
2026-07-07,15:00-16:00,produce,538.45,9
2026-07-07,15:00-16:00,cashier,283.03,4
2026-07-07,15:00-16:00,replenishment,217.05,2
2026-07-07,16:00-17:00,aquatic,523.39,9
2026-07-07,16:00-17:00,meat,761.72,11
2026-07-07,16:00-17:00,produce,406.63,6
2026-07-07,16:00-17:00,cashier,238.83,3
2026-07-07,16:00-17:00,replenishment,184.19,2
2026-07-07,17:00-18:00,aquatic,610.75,11
2026-07-07,17:00-18:00,meat,970.51,18
2026-07-07,17:00-18:00,produce,482.44,6
2026-07-07,17:00-18:00,cashier,317.74,6
2026-07-07,17:00-18:00,replenishment,210.53,3
2026-07-07,18:00-19:00,aquatic,1177.48,16
2026-07-07,18:00-19:00,meat,1583.05,30
2026-07-07,18:00-19:00,produce,1218.08,16
2026-07-07,18:00-19:00,cashier,733.36,9
2026-07-07,18:00-19:00,replenishment,428.33,6
2026-07-07,19:00-20:00,aquatic,1025.44,17
2026-07-07,19:00-20:00,meat,1562.03,21
2026-07-07,19:00-20:00,produce,1352.86,16
2026-07-07,19:00-20:00,cashier,655.85,9
2026-07-07,19:00-20:00,replenishment,401.52,5
2026-07-07,20:00-21:00,aquatic,780.52,10
2026-07-07,20:00-21:00,meat,1128.23,16
2026-07-07,20:00-21:00,produce,639.91,8
2026-07-07,20:00-21:00,cashier,451.69,6
2026-07-07,20:00-21:00,replenishment,272.53,3
2026-07-07,21:00-22:00,aquatic,631.99,8
2026-07-07,21:00-22:00,meat,905.24,12
2026-07-07,21:00-22:00,produce,502.91,7
2026-07-07,21:00-22:00,cashier,319.95,6
2026-07-07,21:00-22:00,replenishment,195.88,3
2026-07-08,08:00-09:00,aquatic,851.23,13
2026-07-08,08:00-09:00,meat,955.6,19
2026-07-08,08:00-09:00,produce,477.49,6
2026-07-08,08:00-09:00,cashier,243.57,3
2026-07-08,08:00-09:00,replenishment,238.15,3
2026-07-08,09:00-10:00,aquatic,893.17,11
2026-07-08,09:00-10:00,meat,1101.47,12
2026-07-08,09:00-10:00,produce,591.86,9
2026-07-08,09:00-10:00,cashier,272.45,5
2026-07-08,09:00-10:00,replenishment,288.54,4
2026-07-08,10:00-11:00,aquatic,900.86,14
2026-07-08,10:00-11:00,meat,1106.38,16
2026-07-08,10:00-11:00,produce,695.48,10
2026-07-08,10:00-11:00,cashier,435.21,7
2026-07-08,10:00-11:00,replenishment,294.85,5
2026-07-08,11:00-12:00,aquatic,895.58,15
2026-07-08,11:00-12:00,meat,1189.87,15
2026-07-08,11:00-12:00,produce,790.86,9
2026-07-08,11:00-12:00,cashier,443.44,6
2026-07-08,11:00-12:00,replenishment,278.2,4
2026-07-08,12:00-13:00,aquatic,1075.73,18
2026-07-08,12:00-13:00,meat,1457.99,18
2026-07-08,12:00-13:00,produce,803.33,13
2026-07-08,12:00-13:00,cashier,578.12,7
2026-07-08,12:00-13:00,replenishment,306.57,5
2026-07-08,13:00-14:00,aquatic,872.71,11
2026-07-08,13:00-14:00,meat,1190.75,16
2026-07-08,13:00-14:00,produce,677.66,11
2026-07-08,13:00-14:00,cashier,439.47,6
2026-07-08,13:00-14:00,replenishment,271.45,3
2026-07-08,14:00-15:00,aquatic,812.94,14
2026-07-08,14:00-15:00,meat,1071.13,18
2026-07-08,14:00-15:00,produce,553.57,9
2026-07-08,14:00-15:00,cashier,294.0,4
2026-07-08,14:00-15:00,replenishment,264.22,4
2026-07-08,15:00-16:00,aquatic,682.72,12
2026-07-08,15:00-16:00,meat,764.35,9
2026-07-08,15:00-16:00,produce,523.84,10
2026-07-08,15:00-16:00,cashier,310.0,4
2026-07-08,15:00-16:00,replenishment,231.92,4
2026-07-08,16:00-17:00,aquatic,510.1,6
2026-07-08,16:00-17:00,meat,835.72,11
2026-07-08,16:00-17:00,produce,419.59,7
2026-07-08,16:00-17:00,cashier,259.03,4
2026-07-08,16:00-17:00,replenishment,174.49,2
2026-07-08,17:00-18:00,aquatic,559.74,8
2026-07-08,17:00-18:00,meat,854.83,10
2026-07-08,17:00-18:00,produce,451.38,7
